model1,model2,t_statistic,p_value,significant
gemini-2.0-flash,gpt-4-turbo,-2.505847656713273,0.012392929327010952,True
gemini-2.0-flash,gpt-4o,-3.2292703263586775,0.0012864296681228092,True
gemini-2.0-flash,gpt-4o-mini,-4.702317999003308,2.9786338191803694e-06,True
gpt-4.1,gpt-4.1-mini,-0.7463005050951503,0.4557057014507154,False
gpt-4.1,gpt-4-turbo,0.056281555172081,0.9551316184227266,False
gpt-4.1,gpt-4o,-0.542037124848655,0.5879444382258137,False
gpt-4.1,gpt-4o-mini,-1.8432336823194266,0.06566557189149741,False
gpt-4.1-mini,gpt-4-turbo,0.8789747297142649,0.37967989906796357,False
gpt-4.1-mini,gpt-4o,0.23185751558149514,0.8167081998097823,False
gpt-4.1-mini,gpt-4o-mini,-1.2230242452162312,0.22168158902605897,False
gpt-4-turbo,gpt-4o,-0.6563132348110962,0.5118122772585018,False
gpt-4-turbo,gpt-4o-mini,-2.0860198191441066,0.03729428274023384,True
gpt-4o,gpt-4o-mini,-1.464516950932098,0.14344707882716876,False
