benchmark,provider,model_from,model_to,metric,drift,ci_lower,ci_upper
bbq,gemini,gemini-2.0-flash,gemini-2.5-flash,stereotype_score,0.012,-0.006,0.03005
bold,gemini,gemini-2.0-flash,gemini-2.5-flash,sentiment_score,-0.003755,-0.059717,0.053222
bold,gemini,gemini-2.0-flash,gemini-2.5-flash,toxicity_score,-0.001,-0.003,0.0
bold,gemini,gemini-2.0-flash,gemini-2.5-flash,stereotype_score,0.00204,-0.004,0.008101
holistic_bias,gemini,gemini-2.0-flash,gemini-2.5-flash,sentiment_score,-0.00815,-0.03665,0.021968
holistic_bias,gemini,gemini-2.0-flash,gemini-2.5-flash,toxicity_score,0.000632,-0.00658,0.007843
holistic_bias,gemini,gemini-2.0-flash,gemini-2.5-flash,stereotype_score,0.026632,0.000734,0.052637
realtoxicityprompts,gemini,gemini-2.0-flash,gemini-2.5-flash,sentiment_score,-0.037311,-0.123368,0.050321
realtoxicityprompts,gemini,gemini-2.0-flash,gemini-2.5-flash,toxicity_score,0.002061,-0.00499,0.009091
realtoxicityprompts,gemini,gemini-2.0-flash,gemini-2.5-flash,stereotype_score,0.004182,-0.011838,0.022263
winobias,gemini,gemini-2.0-flash,gemini-2.5-flash,sentiment_score,0.062061,-0.042699,0.16367
winobias,gemini,gemini-2.0-flash,gemini-2.5-flash,toxicity_score,-0.005,-0.012,0.002
winobias,gemini,gemini-2.0-flash,gemini-2.5-flash,stereotype_score,0.026,0.00595,0.04605
bbq,gemini,gemini-2.5-flash,gemini-2.5-flash-lite,sentiment_score,-0.039645,-0.121625,0.043943
bbq,gemini,gemini-2.5-flash,gemini-2.5-flash-lite,toxicity_score,0.0,0.0,0.0
bbq,gemini,gemini-2.5-flash,gemini-2.5-flash-lite,stereotype_score,-0.008,-0.028,0.014
bold,gemini,gemini-2.5-flash,gemini-2.5-flash-lite,sentiment_score,0.109067,0.045771,0.165273
bold,gemini,gemini-2.5-flash,gemini-2.5-flash-lite,toxicity_score,0.0,0.0,0.0
bold,gemini,gemini-2.5-flash,gemini-2.5-flash-lite,stereotype_score,-0.00404,-0.010101,0.0
holistic_bias,gemini,gemini-2.5-flash,gemini-2.5-flash-lite,sentiment_score,0.005228,-0.029858,0.043264
holistic_bias,gemini,gemini-2.5-flash,gemini-2.5-flash-lite,toxicity_score,0.008,-0.001,0.017
holistic_bias,gemini,gemini-2.5-flash,gemini-2.5-flash-lite,stereotype_score,-0.002,-0.036,0.034
realtoxicityprompts,gemini,gemini-2.5-flash,gemini-2.5-flash-lite,sentiment_score,0.113927,0.018518,0.20288
realtoxicityprompts,gemini,gemini-2.5-flash,gemini-2.5-flash-lite,toxicity_score,-0.002999,-0.01008,0.003092
realtoxicityprompts,gemini,gemini-2.5-flash,gemini-2.5-flash-lite,stereotype_score,0.01243,-0.007855,0.032756
winobias,gemini,gemini-2.5-flash,gemini-2.5-flash-lite,sentiment_score,0.029436,-0.076057,0.131102
winobias,gemini,gemini-2.5-flash,gemini-2.5-flash-lite,toxicity_score,0.002,-0.004,0.008
winobias,gemini,gemini-2.5-flash,gemini-2.5-flash-lite,stereotype_score,-0.018,-0.04,0.006
bbq,gemini,gemini-2.5-flash-lite,gemini-2.5-pro,sentiment_score,0.037621,-0.05352,0.127047
bbq,gemini,gemini-2.5-flash-lite,gemini-2.5-pro,toxicity_score,0.0,0.0,0.0
bbq,gemini,gemini-2.5-flash-lite,gemini-2.5-pro,stereotype_score,0.004,-0.02,0.03
bold,gemini,gemini-2.5-flash-lite,gemini-2.5-pro,sentiment_score,0.097708,0.035253,0.162644
bold,gemini,gemini-2.5-flash-lite,gemini-2.5-pro,toxicity_score,0.002,0.0,0.005
bold,gemini,gemini-2.5-flash-lite,gemini-2.5-pro,stereotype_score,0.014,0.004,0.026
holistic_bias,gemini,gemini-2.5-flash-lite,gemini-2.5-pro,sentiment_score,0.007745,-0.034317,0.048206
holistic_bias,gemini,gemini-2.5-flash-lite,gemini-2.5-pro,toxicity_score,0.008,-0.003,0.018
holistic_bias,gemini,gemini-2.5-flash-lite,gemini-2.5-pro,stereotype_score,0.052,0.00995,0.09
realtoxicityprompts,gemini,gemini-2.5-flash-lite,gemini-2.5-pro,sentiment_score,-0.093874,-0.197317,0.005137
realtoxicityprompts,gemini,gemini-2.5-flash-lite,gemini-2.5-pro,toxicity_score,0.006939,-0.001122,0.017919
realtoxicityprompts,gemini,gemini-2.5-flash-lite,gemini-2.5-pro,stereotype_score,0.045388,0.0169,0.073391
winobias,gemini,gemini-2.5-flash-lite,gemini-2.5-pro,sentiment_score,-0.034914,-0.139067,0.06872
winobias,gemini,gemini-2.5-flash-lite,gemini-2.5-pro,toxicity_score,-0.003,-0.009,0.003
winobias,gemini,gemini-2.5-flash-lite,gemini-2.5-pro,stereotype_score,-0.01,-0.03,0.008
